brightness,acq_date,bright_t31,frp,state
333.2,2019-11-16,301.7,40.9,New South Wales
339.7,2019-11-16,301.4,55.5,New South Wales
342.9,2019-11-16,301.9,66.8,New South Wales
401.5,2019-11-16,318.4,442.9,New South Wales
341,2019-11-16,301.6,66.4,New South Wales
336.1,2019-11-16,300.7,44,New South Wales
361.1,2019-11-16,306.2,137.3,New South Wales
322.9,2019-11-16,309.2,22,New South Wales
329.2,2019-11-16,292.1,54.2,New South Wales
337,2019-11-16,303.3,55.3,New South Wales
341.8,2019-11-16,302.4,61.7,New South Wales
340.1,2019-11-16,304.8,60.4,New South Wales
335.6,2019-11-16,301.6,42.3,New South Wales
371.5,2019-11-16,319,238.1,New South Wales
367.2,2019-11-16,310,160.7,New South Wales
335.9,2019-11-16,303.3,48.3,New South Wales
360.4,2019-11-16,309.7,128.4,New South Wales
347.5,2019-11-16,305.7,77,New South Wales
353,2019-11-16,303.2,111.8,New South Wales
343.4,2019-11-16,301.1,74.6,New South Wales
349.8,2019-11-16,302.8,98.9,New South Wales
328.9,2019-11-16,301,32.3,New South Wales
387.3,2019-11-16,309.3,288.8,New South Wales
344.8,2019-11-16,309.8,85.7,New South Wales
353,2019-11-16,302.3,112,New South Wales
336.1,2019-11-16,313.6,45.5,New South Wales
337,2019-11-16,312.2,48.1,New South Wales
328,2019-11-16,297.1,40.5,New South Wales
334.4,2019-11-16,306.1,46.9,New South Wales
326.8,2019-11-16,296.8,36.5,New South Wales
329.8,2019-11-16,317.1,28.3,New South Wales
340.5,2019-11-16,301.3,65,New South Wales
334.5,2019-11-16,310.6,36.8,New South Wales
321.8,2019-11-16,296.2,27.6,New South Wales
342.6,2019-11-16,302.1,73,New South Wales
377.5,2019-11-16,307.1,226.1,New South Wales
367.3,2019-11-16,306,182.7,New South Wales
347.7,2019-11-16,314.4,92.3,New South Wales
342.5,2019-11-16,301.7,72.8,New South Wales
328.4,2019-11-16,299.7,39.7,New South Wales
325.9,2019-11-16,312,17.6,New South Wales
343.9,2019-11-16,302.5,77,New South Wales
344.9,2019-11-16,319.2,51,New South Wales
327.6,2019-11-16,294,42.5,New South Wales
340.9,2019-11-16,295.5,85.8,New South Wales
326,2019-11-16,300.6,27.2,New South Wales
344.9,2019-11-16,301.6,72,New South Wales
324.2,2019-11-16,291.9,41.2,New South Wales
345.6,2019-11-16,306.6,90.4,New South Wales
360.7,2019-11-16,304.4,135.9,New South Wales
345.3,2019-11-16,301.3,60.3,New South Wales
346.3,2019-11-16,305.5,72.3,New South Wales
368.6,2019-11-16,309,172.1,New South Wales
347.9,2019-11-16,318,65.9,New South Wales
327.2,2019-11-16,298.1,37.5,New South Wales
335.3,2019-11-16,299.7,63.9,New South Wales
394.6,2019-11-16,310.5,358.5,New South Wales
356.8,2019-11-16,304.1,119.9,New South Wales
410.3,2019-11-16,315.1,519.1,New South Wales
372.7,2019-11-16,305.3,210,New South Wales
332.7,2019-11-16,305.5,41,New South Wales
343.7,2019-11-16,317.7,53,New South Wales
341.4,2019-11-16,303,63.4,New South Wales
339.4,2019-11-16,302.1,75.7,New South Wales
336.2,2019-11-16,303.7,54.2,New South Wales
348.6,2019-11-16,305.4,103.4,New South Wales
354.2,2019-11-16,315.1,127.1,New South Wales
358.6,2019-11-16,304,129.7,New South Wales
323.1,2019-11-16,295.5,30.7,New South Wales
329.7,2019-11-16,300.9,30.5,New South Wales
326.2,2019-11-16,299.9,26.4,New South Wales
353.9,2019-11-16,306.4,106.5,New South Wales
328.4,2019-11-16,302.8,34.1,New South Wales
320,2019-11-16,298.7,19.1,New South Wales
376.9,2019-11-16,317.2,285.7,New South Wales
324.5,2019-11-16,301.5,22.7,New South Wales
328.6,2019-11-16,313.5,24.8,New South Wales
383.5,2019-11-16,306.4,267.9,New South Wales
337.8,2019-11-16,301.3,54.1,New South Wales
334.8,2019-11-16,301.8,46,New South Wales
388.3,2019-11-16,311.9,308.2,New South Wales
385.7,2019-11-16,311.5,285.3,New South Wales
324.4,2019-11-16,300.4,25.5,New South Wales
343.7,2019-11-16,313,79.5,New South Wales
322.3,2019-11-16,300.2,27.1,New South Wales
342.2,2019-11-16,312.3,51.7,New South Wales
347.6,2019-11-16,306.1,80.9,New South Wales
331.3,2019-11-16,314.4,33.9,New South Wales
330.2,2019-11-16,308,40.1,New South Wales
327.6,2019-11-16,313.5,22.5,New South Wales
393.6,2019-11-16,312.9,354.1,New South Wales
326,2019-11-16,304.8,27.4,New South Wales
330.3,2019-11-16,313.1,28.1,New South Wales
345.7,2019-11-16,316.8,59.5,New South Wales
341.3,2019-11-16,312.7,51.8,New South Wales
359.2,2019-11-16,313.3,119,New South Wales
346.3,2019-11-16,315.3,71.5,New South Wales
367.2,2019-11-16,304.4,182.8,New South Wales
351.4,2019-11-16,319.7,75.4,New South Wales
395.6,2019-11-16,314.2,380.5,New South Wales
375.7,2019-11-16,314.4,283.4,New South Wales
328.9,2019-11-16,315.7,27.6,New South Wales
329.6,2019-11-16,311.9,29.5,New South Wales
327.6,2019-11-16,301.4,32.3,New South Wales
327.7,2019-11-16,302.6,31.1,New South Wales
344.7,2019-11-16,302.6,77.7,New South Wales
325.3,2019-11-16,301.2,26,New South Wales
331.9,2019-11-16,306.4,46.2,New South Wales
323.6,2019-11-16,307.6,25.6,New South Wales
361.4,2019-11-16,306.4,137.8,New South Wales
352.3,2019-11-16,291.5,72.9,New South Wales
356,2019-11-16,291.1,83.3,New South Wales
347.9,2019-11-16,289.7,63.6,New South Wales
334.8,2019-11-16,287.7,37,New South Wales
325.6,2019-11-16,289.2,24.2,New South Wales
391.3,2019-11-16,297.7,228.6,New South Wales
412.7,2019-11-16,305.2,377.3,New South Wales
395.5,2019-11-16,299.8,254.2,New South Wales
427.6,2019-11-16,303.4,516.4,New South Wales
431.6,2019-11-16,310.5,559.6,New South Wales
340.2,2019-11-16,289.1,49.3,New South Wales
309.8,2019-11-16,283.8,11.2,New South Wales
321.1,2019-11-16,287.7,22.3,New South Wales
387.6,2019-11-16,295.7,209.9,New South Wales
354.2,2019-11-16,289.4,81.6,New South Wales
357.9,2019-11-16,289.9,91.3,New South Wales
383.7,2019-11-16,296.4,189.1,New South Wales
335.6,2019-11-16,286.1,42,New South Wales
307.1,2019-11-16,283.2,9.7,New South Wales
450.4,2019-11-16,320.1,793.8,New South Wales
327.1,2019-11-16,284.9,28.1,New South Wales
383.8,2019-11-16,295.4,185.5,New South Wales
314.5,2019-11-16,286.2,16.7,New South Wales
322.6,2019-11-16,287.5,25.8,New South Wales
301.3,2019-11-16,286.5,6.4,New South Wales
305.3,2019-11-16,285.8,9.4,New South Wales
334.2,2019-11-16,288.9,41.8,New South Wales
337,2019-11-16,290.1,45.7,New South Wales
310.2,2019-11-16,287.7,12.5,New South Wales
308.4,2019-11-16,286.8,10.8,New South Wales
310.9,2019-11-16,285.6,12.7,New South Wales
301.8,2019-11-16,285.5,7,New South Wales
310.9,2019-11-16,290.5,10.4,New South Wales
311.1,2019-11-16,290.7,10.9,New South Wales
310.1,2019-11-16,290.8,10.1,New South Wales
300.3,2019-11-16,289.8,4.2,New South Wales
302.8,2019-11-16,289.4,7.9,New South Wales
301,2019-11-16,286.1,5.4,New South Wales
305.8,2019-11-16,287.6,8.2,New South Wales
309.6,2019-11-16,287.3,12.3,New South Wales
301,2019-11-16,287.8,6.5,New South Wales
326.3,2019-11-16,288.4,27.5,New South Wales
317,2019-11-16,288.5,16.6,New South Wales
317.9,2019-11-16,289.1,16.8,New South Wales
320.9,2019-11-16,289.4,19.3,New South Wales
331.2,2019-11-16,288.2,33,New South Wales
317.2,2019-11-16,286.3,16.5,New South Wales
307.5,2019-11-16,286,11.1,New South Wales
306.8,2019-11-16,287.7,9.2,New South Wales
322.1,2019-11-16,288.8,24.3,New South Wales
302.6,2019-11-16,282.9,9.1,New South Wales
308.4,2019-11-16,290.2,8.4,New South Wales
305.9,2019-11-16,290.1,6.9,New South Wales
331.5,2019-11-16,289.1,37.8,New South Wales
315.3,2019-11-16,285.4,16.3,New South Wales
322.2,2019-11-16,287.8,19.9,New South Wales
346.9,2019-11-16,289.2,63,New South Wales
328.4,2019-11-16,288.6,28.5,New South Wales
366.9,2019-11-16,294.6,116.7,New South Wales
361.3,2019-11-16,296.4,98.7,New South Wales
327,2019-11-16,288.9,26.3,New South Wales
440.4,2019-11-16,323.9,657.6,New South Wales
396.2,2019-11-16,307,256,New South Wales
328.9,2019-11-16,289,28.3,New South Wales
319,2019-11-16,287.4,17.1,New South Wales
500,2019-11-16,374.8,1783.9,New South Wales
438.8,2019-11-16,313.8,640.6,New South Wales
376.9,2019-11-16,296.7,176.6,New South Wales
317.7,2019-11-16,289.4,16.1,New South Wales
318.2,2019-11-16,287.2,16.3,New South Wales
301,2019-11-16,287.6,5.3,New South Wales
313.9,2019-11-16,291.3,15.5,New South Wales
365.8,2019-11-16,296.3,135.2,New South Wales
311.4,2019-11-16,290.7,13.2,New South Wales
317.5,2019-11-16,291.4,19,New South Wales
341.9,2019-11-16,293.7,61.9,New South Wales
301.2,2019-11-16,288,5.6,New South Wales
325.8,2019-11-16,292,27.6,New South Wales
356.6,2019-11-16,295.1,99.8,New South Wales
339.6,2019-11-16,294,55.8,New South Wales
311.8,2019-11-16,290.3,13.8,New South Wales
307,2019-11-16,287.4,9.5,New South Wales
317.5,2019-11-16,289.4,16.1,New South Wales
351.5,2019-11-16,285.8,80.3,New South Wales
355.1,2019-11-16,295.4,92.3,New South Wales
327.3,2019-11-16,288.8,27.3,New South Wales
325.5,2019-11-16,289,24.3,New South Wales
311.8,2019-11-16,286,10.9,New South Wales
317.5,2019-11-16,289.1,16.6,New South Wales
307.2,2019-11-16,288.4,9.3,New South Wales
324.8,2019-11-16,290.7,30,New South Wales
314.9,2019-11-16,287,14.2,New South Wales
313.8,2019-11-16,289,12.4,New South Wales
310.1,2019-11-16,287.1,14.9,New South Wales
303.2,2019-11-16,282,8.6,New South Wales
309.4,2019-11-16,282.8,13.2,New South Wales
323.9,2019-11-16,286.3,30.1,New South Wales
309.8,2019-11-16,288.5,12,New South Wales
308.1,2019-11-16,289,12,New South Wales
322.9,2019-11-16,290.9,27.2,New South Wales
318.8,2019-11-16,287.5,18.1,New South Wales
342.5,2019-11-16,283.8,63.6,New South Wales
300.1,2019-11-16,286.5,5.1,New South Wales
305.2,2019-11-16,288.2,9.5,New South Wales
311.9,2019-11-16,286.4,14.2,New South Wales
310.1,2019-11-16,286.9,12.9,New South Wales
307.8,2019-11-16,284,10.4,New South Wales
313.2,2019-11-16,287.7,12.4,New South Wales
305.3,2019-11-16,283.7,9,New South Wales
303.7,2019-11-16,288.9,8.4,New South Wales
307.9,2019-11-16,288.6,9.7,New South Wales
301.3,2019-11-16,288.4,5.2,New South Wales
300.1,2019-11-16,287.6,6.7,New South Wales
302.9,2019-11-16,288.6,6.3,New South Wales
325.1,2019-11-16,288.6,23.9,New South Wales
306.6,2019-11-16,287.6,7.5,New South Wales
390.7,2019-11-16,292.3,259.7,New South Wales
321,2019-11-16,287.6,20.6,New South Wales
332.8,2019-11-16,285.1,39.5,New South Wales
311.1,2019-11-16,288.6,10.6,New South Wales
312.1,2019-11-16,288.6,14.3,New South Wales
339,2019-11-16,294.5,51.4,New South Wales
313.3,2019-11-16,286,13.3,New South Wales
309.6,2019-11-16,288.8,13.9,New South Wales
307.4,2019-11-16,287.9,8.4,New South Wales
305.5,2019-11-16,287.4,9.1,New South Wales
308.9,2019-11-16,287.4,10.7,New South Wales
302,2019-11-16,287.3,6.8,New South Wales
300.4,2019-11-16,283.8,5.6,New South Wales
308.6,2019-11-16,287.8,10.7,New South Wales
300.5,2019-11-16,288,5.4,New South Wales
321.8,2019-11-16,291.5,24.4,New South Wales
324.8,2019-11-16,287.7,28.5,New South Wales
304.2,2019-11-16,285.9,8.4,New South Wales
317.9,2019-11-16,285.3,16.8,New South Wales
306.2,2019-11-16,286.3,8.6,New South Wales
341.8,2019-11-16,292.6,56.6,New South Wales
321.9,2019-11-16,287.6,20.4,New South Wales
391.1,2019-11-16,289.8,259.1,New South Wales
305.6,2019-11-16,285.9,8.7,New South Wales
315,2019-11-16,290.1,16.8,New South Wales
316.3,2019-11-16,287.2,16.2,New South Wales
367.5,2019-11-16,289,137.4,New South Wales
325.3,2019-11-16,292.5,25.7,New South Wales
326.9,2019-11-16,286.6,34.5,New South Wales
322,2019-11-16,291.4,23.3,New South Wales
314.9,2019-11-16,289.9,15,New South Wales
330.1,2019-11-16,292.1,34.7,New South Wales
308.7,2019-11-16,290.2,10.9,New South Wales
317.3,2019-11-16,287.1,18.4,New South Wales
313.8,2019-11-16,286.7,14.7,New South Wales
307.1,2019-11-16,290.1,8.6,New South Wales
302,2019-11-16,275.5,8.3,New South Wales
300.3,2019-11-16,285.6,6.4,New South Wales
302.1,2019-11-16,285.3,7,New South Wales
353.4,2019-11-16,291.3,76.7,New South Wales
317.9,2019-11-16,287.1,17.4,New South Wales
362,2019-11-16,289.7,114,New South Wales
302.7,2019-11-16,283.6,9.1,New South Wales
309.2,2019-11-16,286,11.8,New South Wales
318.9,2019-11-16,289.4,20.6,New South Wales
319.4,2019-11-16,283.2,20.2,New South Wales
315.9,2019-11-16,291.4,15.9,New South Wales
335,2019-11-16,288.7,44.4,New South Wales
308.3,2019-11-16,287,9.5,New South Wales
302.9,2019-11-16,284.7,7.7,New South Wales
303.2,2019-11-16,284.4,9.1,New South Wales
307,2019-11-16,289.7,11,New South Wales
320.1,2019-11-16,287.4,19.9,New South Wales
316.7,2019-11-16,285.5,18,New South Wales
312.4,2019-11-16,290.9,12.4,New South Wales
313.5,2019-11-16,291.1,13.4,New South Wales
304.6,2019-11-16,283.1,8.3,New South Wales
310.5,2019-11-16,286.3,10.9,New South Wales
306.8,2019-11-16,293.1,7.5,New South Wales
306.4,2019-11-16,289.3,8.4,New South Wales
304.7,2019-11-16,292.7,6.1,New South Wales
300.5,2019-11-16,286.5,5.2,New South Wales
307.1,2019-11-16,287.3,8.2,New South Wales
303.5,2019-11-16,287.7,8,New South Wales
303.5,2019-11-16,287.1,7.6,New South Wales
306.3,2019-11-16,288.3,8.4,New South Wales
306.1,2019-11-16,290.7,8,New South Wales
326,2019-11-16,288.8,26.6,New South Wales
313.5,2019-11-16,285.9,14.6,New South Wales
319.8,2019-11-16,286.6,20.5,New South Wales
335.8,2019-11-16,288.6,39.5,New South Wales
306.6,2019-11-16,286.6,8.8,New South Wales
321.2,2019-11-16,286.7,22.6,New South Wales
305.1,2019-11-16,284.9,8,New South Wales
328.4,2019-11-16,289.3,31.2,New South Wales
331.3,2019-11-16,287.7,33.6,New South Wales
320.9,2019-11-16,285.8,20.4,New South Wales
327.8,2019-11-16,288.1,32.8,New South Wales
309,2019-11-16,288.2,9,New South Wales
318.4,2019-11-16,287.7,17.3,New South Wales
338.5,2019-11-16,288.7,44.8,New South Wales
312.1,2019-11-16,288.6,11.5,New South Wales
321.9,2019-11-16,285.8,25.1,New South Wales
301.2,2019-11-16,283.6,6.9,New South Wales
326.7,2019-11-16,290.5,30.4,New South Wales
316,2019-11-16,286.3,15.4,New South Wales
323.8,2019-11-16,287.9,26.8,New South Wales
324.3,2019-11-16,287.7,26.7,New South Wales
319.7,2019-11-16,291,20.4,New South Wales
316.8,2019-11-16,285.9,17.2,New South Wales
359.1,2019-11-16,292.3,104,New South Wales
335.6,2019-11-16,291.7,44.2,New South Wales
305.8,2019-11-16,289.3,8.2,New South Wales
303.8,2019-11-16,288.6,7.3,New South Wales
305.1,2019-11-16,288.4,8.3,New South Wales
303.7,2019-11-16,286.6,7.1,New South Wales
313.5,2019-11-16,289.1,14.7,New South Wales
302.4,2019-11-16,288.1,6,New South Wales
304.7,2019-11-16,284.7,9,New South Wales
316.2,2019-11-16,290.1,15.9,New South Wales
326.3,2019-11-16,288.2,26.8,New South Wales
308.5,2019-11-16,289.1,8.8,New South Wales
302.4,2019-11-16,289.1,6,New South Wales
308.7,2019-11-16,282.6,12.6,New South Wales
302.3,2019-11-16,284.4,7,New South Wales
316.6,2019-11-16,290.3,18.1,New South Wales
307.4,2019-11-16,282.5,11.5,New South Wales
313.7,2019-11-16,287.7,13.7,New South Wales
302.8,2019-11-16,288.1,7.1,New South Wales
301.8,2019-11-16,285.6,8,New South Wales
309.4,2019-11-16,286.7,12,New South Wales
336.8,2019-11-16,287.3,42.5,New South Wales
305.5,2019-11-16,286.6,7.9,New South Wales
302.2,2019-11-16,287.1,7.4,New South Wales
305.7,2019-11-16,285.6,8.6,New South Wales
306.3,2019-11-16,288.1,9.9,New South Wales
323.4,2019-11-16,291.7,25.8,New South Wales
301.5,2019-11-16,287.3,7.7,New South Wales
312.9,2019-11-16,289.7,14.6,New South Wales
315.8,2019-11-16,287.9,16.5,New South Wales
320.9,2019-11-16,290.3,23.1,New South Wales
300.6,2019-11-16,288.5,6.9,New South Wales
314.1,2019-11-16,286.1,13.4,New South Wales
319.9,2019-11-16,290.7,21.7,New South Wales
326,2019-11-16,289.2,25,New South Wales
304.9,2019-11-16,286.7,7.7,New South Wales
377.8,2019-11-16,293.7,182.2,New South Wales
347.5,2019-11-16,285.8,62.4,New South Wales
313.7,2019-11-16,286.9,14.7,New South Wales
308.1,2019-11-16,290.7,8.4,New South Wales
304.9,2019-11-16,286.6,8.3,New South Wales
303.7,2019-11-16,288.1,7.6,New South Wales
314.1,2019-11-16,290.7,14.8,New South Wales
314.5,2019-11-16,288.5,12.7,New South Wales
327.2,2019-11-16,289.8,31.2,New South Wales
321.3,2019-11-16,289,19.3,New South Wales
313,2019-11-16,291.6,13.7,New South Wales
301.6,2019-11-16,286.1,6.5,New South Wales
308.7,2019-11-16,290.4,11,New South Wales
309.4,2019-11-16,285,11.4,New South Wales
333.8,2019-11-16,287.4,37.9,New South Wales
325.5,2019-11-16,289.4,28.6,New South Wales
300.3,2019-11-16,288.1,4.6,New South Wales
308.2,2019-11-16,290.2,8.6,New South Wales
305.2,2019-11-16,287.9,6.7,New South Wales
311.8,2019-11-16,288.1,11.4,New South Wales
312.8,2019-11-16,287.4,14.5,New South Wales
311.3,2019-11-16,284.7,90.5,New South Wales
313.4,2019-11-16,286.4,81.1,New South Wales
350.1,2019-11-16,286.8,415.8,New South Wales
313,2019-11-16,284.1,90.1,New South Wales
352,2019-11-16,287.6,440.4,New South Wales
309.5,2019-11-16,287.6,67.9,New South Wales
305,2019-11-16,282.7,58.6,New South Wales
315.7,2019-11-16,283.8,110.9,New South Wales
317.1,2019-11-16,284.5,118.5,New South Wales
315.9,2019-11-16,283.9,108.9,New South Wales
352.7,2019-11-16,288.5,485.8,New South Wales
329.4,2019-11-16,284.6,206.2,New South Wales
328.1,2019-11-16,285.9,194,New South Wales
330.8,2019-11-16,285,215.9,New South Wales
350.5,2019-11-16,287.3,451.9,New South Wales
323.4,2019-11-16,284.8,158,New South Wales
380.6,2019-11-16,296.3,199,New South Wales
369.1,2019-11-16,291.6,139.4,New South Wales
410.1,2019-11-16,301.7,425.1,New South Wales
400.5,2019-11-16,305,335.5,New South Wales
353,2019-11-16,302.6,78.8,New South Wales
361.5,2019-11-16,302.1,107.8,New South Wales
334.2,2019-11-16,297.2,29.3,New South Wales
320.5,2019-11-16,302.8,10.7,New South Wales
322.2,2019-11-16,302.7,11.7,New South Wales
337.2,2019-11-16,302.5,38.6,New South Wales
354.6,2019-11-16,307.1,82.2,New South Wales
322.8,2019-11-16,302.5,16.1,New South Wales
334.6,2019-11-16,304.1,33.1,New South Wales
361,2019-11-16,306.5,104.1,New South Wales
318.7,2019-11-16,297.4,12.3,New South Wales
338.1,2019-11-16,304.8,38.8,New South Wales
328.8,2019-11-16,304.9,23.5,New South Wales
322.8,2019-11-16,302.9,14,New South Wales
347.4,2019-11-16,285.6,62.7,New South Wales
321,2019-11-16,292.4,16.8,New South Wales
362.5,2019-11-16,302.6,107.5,New South Wales
339.3,2019-11-16,301.2,43,New South Wales
318.3,2019-11-16,294,12.8,New South Wales
325.1,2019-11-16,303.8,18,New South Wales
330.7,2019-11-16,294.8,34,New South Wales
332.7,2019-11-16,306.7,16.8,New South Wales
333.8,2019-11-16,277.6,37.2,New South Wales
322.5,2019-11-16,301.8,14.7,New South Wales
332.3,2019-11-16,297.6,32.3,New South Wales
334.1,2019-11-16,297.2,35.2,New South Wales
327.4,2019-11-16,303.5,15.9,New South Wales
322.7,2019-11-16,304.3,12.8,New South Wales
334.5,2019-11-16,305,25.8,New South Wales
317.4,2019-11-16,292.8,13,New South Wales
335.9,2019-11-16,304.8,33.1,New South Wales
330.5,2019-11-16,303.5,23.9,New South Wales
333.8,2019-11-16,299.2,30.4,New South Wales
322.7,2019-11-16,297.9,19.9,New South Wales
322.8,2019-11-16,299.9,24.2,New South Wales
319.2,2019-11-16,296.1,13.6,New South Wales
369.3,2019-11-16,288.7,147.4,New South Wales
348.2,2019-11-16,306.6,63.3,New South Wales
327.1,2019-11-16,282.8,27.6,New South Wales
326.1,2019-11-16,307.9,15.6,New South Wales
379.9,2019-11-16,302.9,202.3,New South Wales
318.9,2019-11-16,295.9,13,New South Wales
331.2,2019-11-16,289.4,33.9,New South Wales
331.1,2019-11-16,300.4,27.5,New South Wales
345.3,2019-11-16,297.7,57.6,New South Wales
328.2,2019-11-16,300,21.1,New South Wales
320.1,2019-11-16,300.7,15.2,New South Wales
324.4,2019-11-16,290.1,23.7,New South Wales
336.5,2019-11-16,304.2,32.9,New South Wales
350.3,2019-11-16,297.7,73,New South Wales
321.9,2019-11-16,287.7,19.4,New South Wales
320.1,2019-11-16,300.6,12,New South Wales
333.5,2019-11-16,289.8,38.1,New South Wales
333.6,2019-11-16,295.8,31.7,New South Wales
316.4,2019-11-16,292.4,13.6,New South Wales
312.7,2019-11-16,294,8.4,New South Wales
325.2,2019-11-16,301.7,15.1,New South Wales
324.2,2019-11-16,294.3,23,New South Wales
338.5,2019-11-16,305.5,36,New South Wales
326.8,2019-11-16,288.6,18.8,New South Wales
338.1,2019-11-16,305.6,37,New South Wales
334.8,2019-11-16,301,31.3,New South Wales
358.3,2019-11-16,302.6,90.7,New South Wales
325.4,2019-11-16,310,14.7,New South Wales
342.3,2019-11-16,301.4,46.7,New South Wales
336.6,2019-11-16,299.5,35.5,New South Wales
328.5,2019-11-16,309.4,18.5,New South Wales
327.3,2019-11-16,299.3,21.3,New South Wales
325.6,2019-11-16,294.5,20.9,New South Wales
320.3,2019-11-16,295,15.9,New South Wales
326.2,2019-11-16,288,20.5,New South Wales
359,2019-11-16,309.3,98.8,New South Wales
330.4,2019-11-16,309.2,20.7,New South Wales
319.4,2019-11-16,287.7,12.1,New South Wales
327.7,2019-11-16,297.7,22.3,New South Wales
349,2019-11-16,301.3,63.7,New South Wales
357,2019-11-16,301.9,95.2,New South Wales
327.5,2019-11-16,295.9,24.3,New South Wales
345.8,2019-11-16,298.1,57,New South Wales
332.7,2019-11-16,295.6,31.2,New South Wales
351,2019-11-16,300.6,71.2,New South Wales
329.5,2019-11-16,305.3,20.1,New South Wales
341.1,2019-11-16,308.7,43.7,New South Wales
327,2019-11-16,302.4,14.2,New South Wales
336,2019-11-16,305.8,29.4,New South Wales
333.3,2019-11-16,300.9,25.6,New South Wales
338.9,2019-11-16,301.3,42.6,New South Wales
331.8,2019-11-16,308.9,21.3,New South Wales
328.5,2019-11-16,309.3,13.6,New South Wales
348,2019-11-16,295.3,67.2,New South Wales
447.1,2019-11-16,332.2,949.1,New South Wales
431.2,2019-11-16,323.5,692.1,New South Wales
318.5,2019-11-16,296.2,14.1,New South Wales
340.7,2019-11-16,301.4,41.6,New South Wales
327.8,2019-11-16,310.4,15.8,New South Wales
328.7,2019-11-16,299.4,19.1,New South Wales
317.4,2019-11-16,295.4,11.9,New South Wales
323,2019-11-16,301.4,12,New South Wales
373.2,2019-11-16,304,159.1,New South Wales
398.7,2019-11-16,311.9,330.4,New South Wales
417.2,2019-11-16,316.7,510.9,New South Wales
360.1,2019-11-16,305.8,105.2,New South Wales
332.1,2019-11-16,299.6,31,New South Wales
320.2,2019-11-16,298.9,17.3,New South Wales
329.4,2019-11-16,293.7,24,New South Wales
362.6,2019-11-16,306.6,111.9,New South Wales
325.5,2019-11-16,293.6,26.1,New South Wales
330.8,2019-11-16,297.9,24,New South Wales
371.7,2019-11-16,310.9,151.3,New South Wales
322.1,2019-11-16,293,20.8,New South Wales
318.6,2019-11-16,292.2,15.3,New South Wales
336.8,2019-11-16,302.9,33.4,New South Wales
368.7,2019-11-16,305.8,135.6,New South Wales
317.6,2019-11-16,299.8,8.9,New South Wales
388.9,2019-11-16,302.2,258.9,New South Wales
326.8,2019-11-16,276.9,26.8,New South Wales
341.3,2019-11-16,299.9,46.4,New South Wales
342.4,2019-11-16,302.5,50.1,New South Wales
329.2,2019-11-16,303.1,23.9,New South Wales
312.9,2019-11-16,294.6,8.6,New South Wales
327.9,2019-11-16,301.2,22.4,New South Wales
347.2,2019-11-16,300.9,60,New South Wales
356.6,2019-11-16,302.7,85.6,New South Wales
336.4,2019-11-16,302.4,36.9,New South Wales
343.2,2019-11-16,301.3,49.7,New South Wales
329.2,2019-11-16,302.2,24,New South Wales
339.4,2019-11-16,302,42.8,New South Wales
335.3,2019-11-16,303.7,28.3,New South Wales
322.3,2019-11-16,282.2,19.8,New South Wales
333.2,2019-11-16,304.1,23.3,New South Wales
335.4,2019-11-16,302.5,26.9,New South Wales
323,2019-11-16,292.4,19.1,New South Wales
321.2,2019-11-16,291.5,20.1,New South Wales
322.3,2019-11-16,293.7,15.3,New South Wales
348.4,2019-11-16,304.7,68.3,New South Wales
323.2,2019-11-16,297,23.1,New South Wales
327,2019-11-16,294.9,31.5,New South Wales
333,2019-11-16,294.5,42.2,New South Wales
318.6,2019-11-16,295.7,14.7,New South Wales
334.6,2019-11-16,297.2,41.1,New South Wales
346,2019-11-16,293.4,72.4,New South Wales
327.9,2019-11-16,297.2,29.4,New South Wales
314.6,2019-11-16,292.7,12.2,New South Wales
327.7,2019-11-16,293,31.6,New South Wales
324.3,2019-11-16,294.6,24.4,New South Wales
328.8,2019-11-16,294.8,31.8,New South Wales
316.6,2019-11-16,293.8,14.3,New South Wales
321.6,2019-11-16,299.4,23.7,New South Wales
318.2,2019-11-16,300.5,17.6,New South Wales
327.6,2019-11-16,296.7,31.9,New South Wales
340.2,2019-11-16,297.1,62.8,New South Wales
323.1,2019-11-16,297.3,22.8,New South Wales
326.2,2019-11-16,306.6,16.8,New South Wales
389.8,2019-11-16,310,265.7,New South Wales
362.9,2019-11-16,311.4,113.2,New South Wales
468.9,2019-11-16,335.9,1411.6,New South Wales
355.3,2019-11-16,312.6,80.5,New South Wales
379.4,2019-11-16,317.1,190.9,New South Wales
328.2,2019-11-16,297.6,33.7,New South Wales
320.1,2019-11-16,297.9,20.9,New South Wales
326.2,2019-11-16,296.4,30.3,New South Wales
325.7,2019-11-16,297.2,29,New South Wales
334.8,2019-11-16,299,40.8,New South Wales
326.1,2019-11-16,293.7,26.2,New South Wales
324.4,2019-11-16,295.1,26.7,New South Wales
317.9,2019-11-16,295.2,17.4,New South Wales
323.3,2019-11-16,294.5,25.9,New South Wales
326.4,2019-11-16,299.1,27,New South Wales
315.9,2019-11-17,288.3,13.5,New South Wales
328.2,2019-11-17,292.8,23.9,New South Wales
324.8,2019-11-17,292.5,20.8,New South Wales
328,2019-11-17,297.4,25.6,New South Wales
382.8,2019-11-17,294.8,196.2,New South Wales
414.6,2019-11-17,309.3,426.8,New South Wales
339.8,2019-11-17,290.8,41.3,New South Wales
341.8,2019-11-17,288.6,46.7,New South Wales
368.9,2019-11-17,291.1,131.2,New South Wales
329.5,2019-11-17,287.8,31.3,New South Wales
319.2,2019-11-17,293.5,13.8,New South Wales
